Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,16.190001,17.350000,16.150000,17.280001,17.017931,279600
2020-04-30,16.780001,16.830000,14.550000,15.020000,14.792207,653000
2020-05-01,14.700000,15.070000,14.600000,14.810000,14.585393,153600
2020-05-04,14.600000,15.040000,14.240000,14.770000,14.546000,187000
2020-05-05,15.100000,15.440000,14.660000,14.770000,14.546000,190800
2020-05-06,15.000000,15.320000,14.880000,15.010000,14.782358,201600
2020-05-07,15.280000,15.390000,14.930000,15.270000,15.038416,179100
2020-05-08,15.600000,15.980000,15.300000,15.860000,15.696562,128000
2020-05-11,15.980000,16.020000,15.470000,15.840000,15.676769,170900
2020-05-12,15.830000,15.880000,15.480000,15.500000,15.340272,165900
2020-05-13,15.360000,15.500000,14.260000,14.470000,14.320887,491200
2020-05-14,14.110000,14.320000,13.840000,14.270000,14.122948,194100
2020-05-15,14.240000,14.450000,14.110000,14.380000,14.231814,107100
2020-05-18,14.950000,15.520000,14.780000,15.320000,15.162127,138400
2020-05-19,15.400000,16.389999,15.270000,15.790000,15.627283,286800
2020-05-20,17.360001,19.980000,17.299999,19.270000,19.071423,646800
2020-05-21,19.200001,19.219999,18.330000,18.600000,18.408327,267000
2020-05-22,18.730000,18.969999,18.230000,18.490000,18.299459,155600
2020-05-26,19.070000,19.290001,18.430000,18.459999,18.269768,148500
2020-05-27,18.490000,19.160000,17.959999,18.940001,18.744823,121100
2020-05-28,19.150000,19.320000,18.400000,18.520000,18.329151,119400
2020-05-29,18.260000,18.780001,18.139999,18.719999,18.527088,178500
2020-06-01,18.920000,18.930000,18.350000,18.370001,18.180698,178300
2020-06-02,18.370001,18.910000,18.320000,18.670000,18.477606,199600
2020-06-03,19.090000,20.090000,19.040001,19.920000,19.714724,213900
2020-06-04,19.900000,19.900000,19.000000,19.299999,19.101112,140100
2020-06-05,19.600000,20.020000,19.540001,19.799999,19.595961,156500
2020-06-08,20.170000,20.990000,19.959999,20.889999,20.674728,146700
2020-06-09,20.510000,20.629999,19.670000,20.240000,20.031427,178100
2020-06-10,20.389999,20.840000,19.600000,19.670000,19.467300,119100
2020-06-11,18.990000,19.080000,18.280001,18.370001,18.180698,202800
2020-06-12,19.080000,19.100000,18.080000,18.740000,18.546885,163300
2020-06-15,18.330000,19.420000,18.209999,19.120001,18.922968,141200
2020-06-16,19.500000,19.629999,18.790001,19.459999,19.259462,167000
2020-06-17,19.450001,19.450001,18.820000,18.990000,18.794308,99000
2020-06-18,18.830000,19.280001,18.830000,19.170000,18.972452,156000
2020-06-19,19.360001,19.389999,18.660000,19.120001,18.922968,213100
2020-06-22,19.260000,19.260000,18.540001,18.980000,18.784412,203100
2020-06-23,19.219999,19.219999,18.639999,18.670000,18.477606,91900
2020-06-24,18.480000,18.540001,18.080000,18.110001,17.923376,160700
2020-06-25,18.059999,18.059999,17.670000,18.020000,17.834303,127300
2020-06-26,17.799999,17.900000,17.430000,17.770000,17.586880,229100
2020-06-29,18.010000,18.450001,17.809999,18.250000,18.061934,140300
2020-06-30,18.090000,18.730000,17.969999,18.120001,17.933275,181500
2020-07-01,18.139999,18.209999,17.629999,17.820000,17.636364,133300
2020-07-02,18.180000,18.350000,17.570000,17.660000,17.478012,91400
2020-07-06,18.150000,18.150000,17.580000,17.920000,17.735334,126800
2020-07-07,17.670000,18.000000,17.469999,17.850000,17.666056,198400
2020-07-08,17.820000,17.820000,17.400000,17.600000,17.418633,186400
2020-07-09,17.490000,17.570000,16.740000,17.110001,16.933681,175700
2020-07-10,17.080000,17.580000,17.080000,17.570000,17.388939,83000
2020-07-13,17.879999,18.389999,17.750000,17.850000,17.666056,172900
2020-07-14,17.940001,18.180000,17.750000,18.080000,17.893684,97000
2020-07-15,18.340000,18.980000,18.340000,18.730000,18.536987,151700
2020-07-16,18.650000,19.030001,18.469999,18.950001,18.754723,124100
2020-07-17,18.959999,19.049999,18.459999,18.559999,18.368738,90400
2020-07-20,18.389999,18.430000,17.790001,18.080000,17.893684,130500
2020-07-21,18.299999,18.820000,18.090000,18.580000,18.388533,113300
2020-07-22,18.430000,18.820000,18.320000,18.750000,18.556782,99900
2020-07-23,18.920000,19.610001,18.809999,19.400000,19.200081,390800
2020-07-24,19.450001,19.629999,18.770000,18.900000,18.705235,67000
2020-07-27,18.940001,19.469999,18.629999,19.420000,19.219877,100600
2020-07-28,19.299999,19.959999,18.910000,19.650000,19.447506,144500
2020-07-29,21.870001,23.900000,21.450001,23.299999,23.059893,369500
2020-07-30,22.920000,23.170000,22.250000,23.100000,22.861954,216100
2020-07-31,22.770000,22.879999,21.200001,22.110001,21.882156,235800
2020-08-03,22.420000,22.459999,21.780001,22.250000,22.020714,176200
2020-08-04,22.180000,22.650000,22.110001,22.340000,22.109785,101600
2020-08-05,22.590000,22.700001,22.180000,22.450001,22.218653,135500
2020-08-06,22.500000,22.920000,22.410000,22.660000,22.426489,119500
2020-08-07,22.559999,23.170000,22.530001,23.070000,22.921276,156600
2020-08-10,23.070000,23.799999,23.070000,23.469999,23.318699,108400
2020-08-11,23.700001,24.010000,23.299999,23.430000,23.278957,107900
2020-08-12,23.790001,23.790001,23.170000,23.440001,23.288893,70400
2020-08-13,23.230000,23.400000,22.889999,23.219999,23.070309,66500
2020-08-14,23.070000,23.170000,22.820000,22.969999,22.821922,49500
2020-08-17,23.020000,23.040001,22.760000,22.820000,22.672888,57500
2020-08-18,22.730000,22.730000,22.309999,22.500000,22.354952,76400
2020-08-19,22.440001,23.389999,22.440001,22.860001,22.712633,91000
2020-08-20,22.559999,22.650000,22.360001,22.450001,22.305277,52800
2020-08-21,22.290001,22.350000,22.180000,22.309999,22.166178,86500
2020-08-24,22.370001,22.850000,22.180000,22.709999,22.563599,71600
2020-08-25,22.990000,23.160000,22.480000,22.570000,22.424501,83000
2020-08-26,22.510000,22.510000,22.120001,22.200001,22.056887,55500
2020-08-27,22.110001,22.610001,22.110001,22.520000,22.374823,61300
2020-08-28,22.690001,22.690001,22.200001,22.370001,22.225792,31500
2020-08-31,22.290001,22.320000,21.950001,22.139999,21.997272,94200
2020-09-01,22.030001,22.290001,21.980000,22.270000,22.126434,68800
2020-09-02,22.270000,22.600000,22.100000,22.490000,22.345016,74100
2020-09-03,22.549999,22.559999,21.920000,22.090000,21.947596,112800
2020-09-04,22.430000,22.430000,21.850000,22.150000,22.007208,66100
2020-09-08,22.030001,22.030001,21.410000,21.520000,21.381271,72200
2020-09-09,21.559999,22.360001,21.559999,21.900000,21.758821,125900
2020-09-10,21.900000,22.090000,21.270000,21.290001,21.152754,157100
2020-09-11,21.379999,21.379999,20.680000,21.190001,21.053398,170800
2020-09-14,21.500000,22.330000,21.320000,22.190001,22.046951,165600
2020-09-15,22.440001,22.650000,21.100000,21.170000,21.033525,79400
2020-09-16,21.180000,21.620001,21.059999,21.350000,21.212366,92300
2020-09-17,21.120001,21.200001,20.889999,21.020000,20.884493,67200
2020-09-18,21.200001,21.590000,20.990000,21.459999,21.321655,179000
2020-09-21,21.049999,21.049999,20.370001,20.879999,20.745396,130500
2020-09-22,21.020000,21.020000,20.219999,20.379999,20.248617,53400
2020-09-23,20.240000,20.920000,20.240000,20.809999,20.675846,92200
2020-09-24,20.860001,21.309999,20.709999,21.049999,20.914299,73700
2020-09-25,20.860001,21.530001,20.860001,21.309999,21.172623,81800
2020-09-28,21.559999,22.230000,21.530001,21.990000,21.848240,87000
2020-09-29,22.080000,22.110001,21.740000,21.820000,21.679337,57900
2020-09-30,21.719999,22.400000,21.690001,22.309999,22.166178,69700
2020-10-01,22.290001,22.549999,21.959999,22.510000,22.364887,73400
2020-10-02,22.299999,23.549999,22.260000,23.500000,23.348505,102500
2020-10-05,23.570000,24.430000,23.570000,24.360001,24.202963,142500
2020-10-06,24.370001,24.480000,23.480000,23.580000,23.427990,116800
2020-10-07,23.770000,24.270000,23.520000,23.570000,23.418055,92200
2020-10-08,23.750000,23.980000,23.700001,23.790001,23.636639,84900
2020-10-09,23.850000,24.370001,23.719999,24.000000,23.845282,67100
2020-10-12,23.990000,24.340000,23.790001,24.150000,23.994314,49000
2020-10-13,23.910000,24.049999,23.590000,23.840000,23.686314,66800
2020-10-14,23.760000,24.020000,23.360001,23.490000,23.338570,103500
2020-10-15,23.209999,24.000000,22.980000,23.850000,23.696249,110900
2020-10-16,23.709999,24.309999,23.570000,24.049999,23.894960,77600
2020-10-19,24.150000,24.170000,23.610001,23.750000,23.596893,62400
2020-10-20,23.940001,24.080000,23.639999,23.770000,23.616764,58300
2020-10-21,23.879999,24.059999,23.760000,24.030001,23.875090,34500
2020-10-22,24.139999,24.650000,23.950001,24.500000,24.342060,46500
2020-10-23,24.559999,25.219999,24.559999,24.750000,24.590448,59500
2020-10-26,24.490000,24.490000,23.709999,24.040001,23.885025,48400
2020-10-27,24.049999,24.379999,23.750000,24.260000,24.103607,88800
2020-10-28,24.070000,26.180000,23.600000,25.500000,25.335611,304500
2020-10-29,25.780001,26.230000,25.070000,25.700001,25.534325,123000
2020-10-30,25.760000,26.129999,25.450001,25.809999,25.643614,121300
2020-11-02,26.139999,26.459999,25.950001,26.270000,26.100649,87600
2020-11-03,26.510000,27.930000,26.500000,27.740000,27.561172,108900
2020-11-04,27.330000,27.840000,27.070000,27.350000,27.173687,69400
2020-11-05,27.480000,28.260000,27.420000,27.780001,27.600914,47100
2020-11-06,27.889999,27.889999,26.969999,27.049999,26.972713,60400
2020-11-09,27.530001,28.610001,26.780001,26.790001,26.713457,128800
2020-11-10,27.129999,27.620001,26.510000,27.139999,27.062456,60300
2020-11-11,27.110001,27.549999,26.690001,27.070000,26.992657,49200
2020-11-12,26.990000,27.379999,26.520000,27.180000,27.102343,68800
2020-11-13,27.360001,28.100000,27.219999,27.879999,27.800343,60800
2020-11-16,28.530001,29.719999,28.250000,29.219999,29.136513,134300
2020-11-17,29.299999,29.790001,28.730000,28.920000,28.837372,57200
2020-11-18,28.930000,29.280001,28.610001,28.610001,28.528257,52200
2020-11-19,28.580000,28.990000,28.330000,28.719999,28.637941,46300
2020-11-20,28.680000,29.000000,28.120001,28.889999,28.807457,63000
2020-11-23,29.240000,29.389999,28.820000,28.900000,28.817429,58500
2020-11-24,29.150000,29.500000,28.950001,29.230000,29.146484,112600
2020-11-25,29.100000,29.270000,28.540001,28.809999,28.727686,70000
2020-11-27,28.740000,28.780001,28.000000,28.459999,28.378685,28800
2020-11-30,28.389999,28.389999,27.150000,27.209999,27.132256,108500
2020-12-01,27.350000,28.760000,27.309999,27.870001,27.790373,96000
2020-12-02,27.700001,27.860001,27.209999,27.690001,27.610886,55600
2020-12-03,27.740000,28.170000,27.600000,27.730000,27.650770,42700
2020-12-04,27.910000,28.700001,27.879999,28.650000,28.568142,43900
2020-12-07,28.639999,28.799999,28.290001,28.540001,28.458458,58300
2020-12-08,28.320000,29.379999,28.230000,29.260000,29.176399,114400
2020-12-09,29.480000,30.610001,29.379999,29.850000,29.764715,177100
2020-12-10,31.990000,31.990000,29.900000,30.719999,30.632227,262000
2020-12-11,30.610001,30.700001,29.639999,29.709999,29.625113,107400
2020-12-14,30.150000,30.270000,29.110001,29.450001,29.365858,100400
2020-12-15,29.770000,29.770000,29.370001,29.500000,29.415714,83000
2020-12-16,29.510000,29.540001,28.780001,29.049999,28.966999,91200
2020-12-17,29.010000,29.780001,28.780001,29.750000,29.664999,135100
2020-12-18,29.809999,30.559999,29.340000,30.000000,29.914286,232800
2020-12-21,29.799999,30.420000,29.299999,30.200001,30.113714,92500
2020-12-22,30.330000,30.610001,29.990000,30.510000,30.422829,71200
2020-12-23,30.549999,31.110001,30.379999,30.490000,30.402885,81300
2020-12-24,30.709999,30.950001,30.280001,30.840000,30.751886,29900
2020-12-28,31.000000,31.590000,30.990000,31.400000,31.310286,86500
2020-12-29,31.299999,31.750000,30.420000,30.760000,30.672113,80400
2020-12-30,31.059999,31.670000,30.889999,30.940001,30.851601,46500
2020-12-31,31.000000,31.540001,30.910000,31.320000,31.230515,53200
2021-01-04,31.520000,31.620001,30.709999,30.969999,30.881514,77900
2021-01-05,31.000000,32.020000,31.000000,31.809999,31.719114,94900
2021-01-06,32.049999,34.000000,32.049999,33.430000,33.334484,157100
2021-01-07,34.000000,34.430000,33.660000,33.980000,33.882915,117700
2021-01-08,34.110001,34.180000,33.250000,33.630001,33.533916,92400
2021-01-11,33.250000,33.910000,33.000000,33.119999,33.025372,78600
2021-01-12,33.369999,33.720001,33.000000,33.240002,33.145031,82100
2021-01-13,33.130001,33.410000,32.830002,33.349998,33.254711,76100
2021-01-14,33.619999,34.070000,33.450001,33.939999,33.843025,90700
2021-01-15,33.689999,34.099998,33.169998,33.619999,33.523941,60100
2021-01-19,33.980000,34.570000,33.790001,34.020000,33.922802,76900
2021-01-20,33.950001,34.639999,33.950001,34.410000,34.311684,101600
2021-01-21,34.459999,35.020000,34.400002,34.570000,34.471230,95100
2021-01-22,34.259998,34.820000,33.570000,34.810001,34.710545,80700
2021-01-25,34.689999,35.410000,34.349998,35.360001,35.258972,136800
2021-01-26,35.419998,36.119999,35.240002,35.980000,35.877201,100900
2021-01-27,35.509998,35.630001,34.130001,34.730000,34.630772,124600
2021-01-28,34.869999,34.869999,33.630001,33.669998,33.573799,118600
2021-01-29,33.590000,34.230000,32.990002,33.119999,33.025372,94000
2021-02-01,33.410000,33.619999,33.110001,33.279999,33.184914,56100
2021-02-02,33.660000,34.130001,33.380001,34.119999,34.022514,54700
2021-02-03,34.130001,34.349998,33.720001,33.980000,33.882915,85300
2021-02-04,34.080002,35.240002,34.020000,35.000000,34.900002,59400
2021-02-05,35.259998,35.270000,34.740002,35.110001,35.110001,49400
2021-02-08,35.330002,35.750000,35.189999,35.750000,35.750000,57100
2021-02-09,35.660000,35.980000,35.500000,35.830002,35.830002,74500
2021-02-10,36.000000,36.200001,35.439999,36.060001,36.060001,117500
2021-02-11,36.189999,36.810001,36.049999,36.570000,36.570000,160300
2021-02-12,36.560001,36.700001,36.020000,36.580002,36.580002,115100
2021-02-16,36.849998,36.849998,35.090000,35.299999,35.299999,106200
2021-02-17,34.709999,34.810001,33.689999,34.790001,34.790001,90100
2021-02-18,34.630001,35.230000,32.740002,34.340000,34.340000,331300
2021-02-19,34.709999,34.919998,34.209999,34.459999,34.459999,96100
2021-02-22,34.130001,35.240002,34.130001,34.700001,34.700001,120400
2021-02-23,34.340000,34.830002,33.740002,33.799999,33.799999,147800
2021-02-24,33.799999,34.119999,33.529999,33.860001,33.860001,104600
2021-02-25,33.849998,33.990002,33.130001,33.270000,33.270000,80200
2021-02-26,33.049999,33.509998,32.709999,32.959999,32.959999,151300
2021-03-01,33.549999,34.180000,33.549999,34.169998,34.169998,77800
2021-03-02,34.110001,34.410000,33.369999,33.650002,33.650002,80300
2021-03-03,33.990002,34.250000,33.450001,33.880001,33.880001,71700
2021-03-04,33.650002,33.959999,33.060001,33.230000,33.230000,107000
2021-03-05,33.580002,34.119999,32.779999,34.060001,34.060001,114900
2021-03-08,34.950001,36.340000,34.529999,36.060001,36.060001,129400
2021-03-09,36.330002,36.330002,35.689999,35.790001,35.790001,114400
2021-03-10,35.900002,36.840000,35.869999,36.790001,36.790001,102200
2021-03-11,36.720001,36.939999,36.349998,36.520000,36.520000,120900
2021-03-12,36.750000,36.860001,36.080002,36.139999,36.139999,117500
2021-03-15,36.000000,36.480000,35.200001,36.480000,36.480000,114200
2021-03-16,36.419998,36.500000,35.549999,36.049999,36.049999,72200
2021-03-17,36.230000,36.520000,35.580002,36.270000,36.270000,66000
2021-03-18,36.119999,36.959999,36.119999,36.810001,36.810001,91100
2021-03-19,36.820000,38.220001,36.730000,36.820000,36.820000,391600
2021-03-22,36.950001,37.130001,36.099998,36.549999,36.549999,113000
2021-03-23,36.240002,36.520000,35.270000,35.380001,35.380001,111400
2021-03-24,35.790001,36.160000,34.549999,34.650002,34.650002,119000
2021-03-25,34.389999,35.060001,33.709999,34.939999,34.939999,75700
2021-03-26,35.119999,35.290001,34.669998,35.240002,35.240002,54100
2021-03-29,34.959999,35.570000,34.910000,35.099998,35.099998,83300
2021-03-30,35.189999,35.680000,34.950001,35.110001,35.110001,87100
2021-03-31,35.349998,36.480000,34.980000,35.189999,35.189999,221800
2021-04-01,35.270000,36.340000,35.099998,36.139999,36.139999,111400
2021-04-05,36.580002,36.849998,36.200001,36.529999,36.529999,114000
2021-04-06,36.650002,36.930000,36.349998,36.660000,36.660000,66100
2021-04-07,36.549999,36.680000,35.570000,35.759998,35.759998,83300
2021-04-08,35.750000,35.790001,34.910000,35.320000,35.320000,116200
2021-04-09,35.380001,35.419998,35.090000,35.220001,35.220001,52600
2021-04-12,35.130001,35.340000,34.869999,35.230000,35.230000,43200
2021-04-13,35.119999,35.610001,34.959999,35.279999,35.279999,53900
2021-04-14,35.250000,36.389999,35.130001,36.099998,36.099998,84500
2021-04-15,36.290001,36.290001,35.250000,35.500000,35.500000,33800
2021-04-16,35.770000,35.910000,35.250000,35.830002,35.830002,51600
